"","AEM.TO","ATD-B.TO","ARX.TO","BMO.TO","BNS.TO","ABX.TO","BHC.TO","BCE.TO","BB.TO","BBD-B.TO","BAM-A.TO","CCO.TO","CM.TO","CNR.TO","CNQ.TO","CP.TO","CTC-A.TO","CCL-B.TO","CVE.TO","GIB-A.TO","CSU.TO","CPG.TO","DOL.TO","EMA.TO","ENB.TO","ECA.TO","FM.TO","FTS.TO","FNV.TO","WN.TO","GIL.TO","G.TO","HSE.TO","IMO.TO","IPL.TO","K.TO","L.TO","MG.TO","MFC.TO","MRU.TO","NA.TO","OTEX.TO","PPL.TO","POW.TO","QSR.TO","RCI-B.TO","RY.TO","SAP.TO","SJR-B.TO","SNC.TO","SLF.TO","SU.TO","TECK-B.TO","T.TO","TRI.TO","TD.TO","TRP.TO","WCN.TO","WPM.TO"
"2018-11-16",0.0162191891320117,0.0127754734209271,0.0156360822074495,0.0211358287128702,0.0246571949787405,0.0166704707619051,0.0187148177344648,0.0099549327521407,0.0161715887840071,0.0146459478615874,0.020029164443888,0.012361285264362,0.0258711741480189,0.0145569332099823,0.0176566473547549,0.0158656360531387,0.0128185064306394,0.0150175610291379,0.0196940455382313,0.0182473700718519,0.0189803207135658,0.0205748593945041,0.0113845105620401,0.0143548241047883,0.0160283552530548,0.0144913617167728,0.0121720838125574,0.014296087562822,0.0151948504818836,0.0145171144751264,0.0173994382093078,0.0198147811853005,0.0168220580848439,0.0153660081108872,0.0109872300146294,0.0179962029813325,0.0147265863047134,0.0173227294838987,0.0193681381453468,0.00919150715196695,0.0258577266610091,0.0231431399526131,0.0241478715718267,0.0193112356479565,0.0102128079189834,0.0132094379237936,0.0288428847825119,0.0137425296414345,0.0191152555203179,0.0117290977790641,0.02116735224841,0.0221449754155687,0.015766920684795,0.0186506526014048,0.0159440361850955,0.0273627420626442,0.00996414879852375,0.016178157248063,0.0138201297165323
"2018-11-19",0.0169612074741216,0.0132507271534044,0.0143912534199524,0.0210234435843436,0.0236082804522555,0.0164091147408073,0.0190197289710677,0.00934583286399826,0.0175785629312899,0.0123054317650135,0.0225168222893791,0.0126504110194456,0.0261305983272375,0.0131444684788625,0.0180067572597927,0.0143345734017682,0.013411418060245,0.0155691350433357,0.0189445650763576,0.0196214856147141,0.0187987609505255,0.0198882397594766,0.0110644183614677,0.0146917495787762,0.0154429898111699,0.0139482015388492,0.0125684436623296,0.0145261858862133,0.0162730027553161,0.0152194842372925,0.0171149305963974,0.0200370953895822,0.0167400402369788,0.0149011901411257,0.0109685764985656,0.0189462689931393,0.0158838159096379,0.017383362783411,0.0211194705941176,0.00955703722366413,0.0267725927487226,0.0241361746290689,0.0230103394204422,0.0209968907115966,0.0119628290447561,0.0138514596704173,0.029286801694087,0.0128986710175492,0.0184664468767611,0.011506132580426,0.0212768028270653,0.0207077897858469,0.015540208407003,0.0153357079534095,0.0167681032919226,0.0233217423488624,0.0116184196805315,0.0160475890229464,0.0131982154531568
"2018-11-20",0.0167959228603658,0.012868032108134,0.0153909847987525,0.0233662112827533,0.0251253902260476,0.0164731866808318,0.0192991969124755,0.00938662509968737,0.0157722051241237,0.011619707416138,0.0242580764019439,0.0134449803772852,0.0286828045685749,0.0145931389760807,0.0180896344470665,0.0164359467967839,0.0129968777985626,0.0171748985131909,0.0196953681024903,0.0176758672335806,0.0164651918079501,0.0219761620152332,0.0109926259959116,0.0150746081461096,0.0143279738383423,0.0204745660905109,0.0129632261581087,0.0130036321784454,0.0161605497838492,0.0143763154234091,0.0165855172022494,0.0194051891448202,0.0185101992117255,0.0165149624212222,0.0100549494988872,0.0177458962040507,0.0148222594236977,0.0154654827119844,0.0207469817272134,0.00932770488117144,0.0275782051131716,0.0197296872548662,0.0190094931947183,0.0203037050682843,0.0111702724700466,0.0155083047058594,0.0323666420872427,0.0121698825159398,0.0205849016252525,0.00972542046396121,0.0210058839861603,0.0182817881770559,0.0156821520238508,0.0147210000972039,0.0147637220366251,0.0248467987114716,0.0106785246843736,0.0155368027846015,0.0121977634095533
"2018-11-21",0.0170497296871875,0.012291098843005,0.0137917370077867,0.0239983996910835,0.0281219613194882,0.0163177760883051,0.0177181485915492,0.00907192542824799,0.0158653938671592,0.011964047491547,0.0253567428347101,0.0127860779600484,0.0301062113180548,0.0148220699419902,0.0181332051039442,0.0182550156598426,0.012708986842297,0.0166583856217906,0.0191603696012119,0.0176320471450665,0.0163730243464826,0.0209403397312915,0.00986948839879638,0.0147154788380851,0.0137603892353391,0.0162377151359819,0.0128075220789552,0.0141547590682766,0.01686688615011,0.0146106464353585,0.0159151462725097,0.0199598098714071,0.0167634181887064,0.0165794869388173,0.00934990382635512,0.0174736236857698,0.0151473249330153,0.0185524219501871,0.0196439347348667,0.00996815430760328,0.0294497241884904,0.0200965228576871,0.0190274936786539,0.0184902252196716,0.0114148611925753,0.0137985044551381,0.0369413737272193,0.0128990106723166,0.0201998057936707,0.0096051593129184,0.0194727988188293,0.0183073689607415,0.0158685668234507,0.0147851382706398,0.0137354175185947,0.0264691220267558,0.0104306977921186,0.0148182230440146,0.0126911814742829
"2018-11-22",0.0180540319192614,0.0119314753050195,0.0132580012211139,0.026178171786854,0.0250605680648577,0.0177956275534281,0.01785766084491,0.0089476869842479,0.0160456562667052,0.0105257614429114,0.0229430363495081,0.0118022283026263,0.0319558749052562,0.0164370134222783,0.0197495405796074,0.018384687189105,0.0119399948500392,0.0167101094768757,0.019727151961799,0.0170053430839595,0.0181962631528247,0.0210045446394314,0.0102055233698676,0.014545105811895,0.0133388252506959,0.0161503218680159,0.0141797597091889,0.0135938213470423,0.0185585045391057,0.0150423404111031,0.0149167660773998,0.0203134066482586,0.0161226299300936,0.0172037239570107,0.00965901894729901,0.0170936478256539,0.0143434326640915,0.0171858692585281,0.0186662079678619,0.00984080132336712,0.0292340713652887,0.0207866349768537,0.0186212735017092,0.0188682977988114,0.0112515951759368,0.0147406944973877,0.0336361894173099,0.0130495407173005,0.0209610660639549,0.00994344973054992,0.0199354617514339,0.0178460526741189,0.0160528209974977,0.014809116188476,0.0138561207884836,0.0266696974373649,0.0101479881837253,0.0146088401622412,0.0125109523624573
"2018-11-23",0.0164437151937214,0.0124020666977313,0.0128954487286843,0.0250804425055062,0.0272515800939929,0.0164407088212904,0.0175593218877484,0.0087063725199617,0.0143422231406912,0.0105750776267612,0.0243996473075416,0.0109226413110918,0.0391460236241024,0.015171179968831,0.0182714901132492,0.0182378946738891,0.0126037922684737,0.0139799280831968,0.0177031639630632,0.0192459789545004,0.0172676948436784,0.0214478293654951,0.0109330456652718,0.0145534463138871,0.0145119798541334,0.0167751547133314,0.0139893402423774,0.0129133195260823,0.0177934854520531,0.0142092035377591,0.015864980428747,0.0204394590038668,0.0148219140895004,0.017296313416854,0.00980372945450078,0.0180952294848285,0.0148892833098516,0.0170074320066677,0.0184589665199154,0.0104820417791459,0.0315826370275761,0.0200304626518293,0.017470116743984,0.0191745298123452,0.0102678337525622,0.0141553810472225,0.0360441368080694,0.0140263127835541,0.0203012861442388,0.00972510613479872,0.019940754083128,0.0158330246705579,0.0174834718133254,0.0144822116913895,0.0134431479689158,0.0280092857875047,0.0102272960321803,0.0127827188214174,0.0120877397334257
"2018-11-26",0.0175713411030192,0.013564853266581,0.0122711528499938,0.0223676397894642,0.0253910953507829,0.0163814975717842,0.0214400336704946,0.00834816246915867,0.0187764967613633,0.0101654268924339,0.0260043885097128,0.0119418675240332,0.0355279108442227,0.0153066644041849,0.0186809518544307,0.016431486504755,0.0122433766528811,0.0141135560401491,0.0190763125276607,0.0207796420552835,0.0196414942235833,0.0233827253326487,0.0106888150677739,0.014308502155818,0.0138687246021361,0.0157176329818439,0.0133485674742391,0.013054623481811,0.0192983886573976,0.0138615200451717,0.0171951032664493,0.0209633233140412,0.0144337375272273,0.0164291407558575,0.00936138043525969,0.018659703796361,0.0147631420662847,0.016541514604837,0.0180064793934474,0.0101273263798399,0.0303007822595387,0.0234011260121251,0.0173628614351257,0.0162960485274181,0.0107574102948449,0.0144762122795942,0.0329287694885849,0.0135637584038004,0.0186312894584518,0.00974015502085909,0.0182052833754144,0.0168225653685698,0.0187716968864619,0.0143563573739651,0.0136842545979255,0.0244047250057937,0.0101616613933468,0.0128188502684289,0.0132804903453333
"2018-11-27",0.0185402687356751,0.0137221394913595,0.0134007713125318,0.0218777076751985,0.0263832093376111,0.0176721603651269,0.0194861552252479,0.00884334594786106,0.0190743403144623,0.00987373998871871,0.0243792619975305,0.0140116435180232,0.0352515944452237,0.0159393506351015,0.0165392510016249,0.016698144946435,0.011054751061306,0.0139247522949996,0.0173032790896388,0.0211325075589286,0.0196813621074855,0.0222662463362117,0.00973225176110561,0.0148463290209412,0.0146268222424428,0.0167981821527341,0.0136213348361069,0.0140031322160959,0.0204336431327497,0.0148150333393757,0.015319157633295,0.0219561203534854,0.0166828733144494,0.0149884869829745,0.00947370208396047,0.021334015945371,0.0154855877961623,0.0169323200114469,0.0168184357050687,0.0102751285308294,0.0299983378667221,0.0235559344029298,0.0149577575884395,0.0165522174066896,0.0113019299685501,0.0138929616471269,0.0321290436821251,0.0152836898274544,0.0178456487723037,0.00974113757806877,0.0169134032081062,0.0157571994304858,0.0188765595885454,0.0139924762992724,0.0115615105492255,0.0251225002241023,0.00974187759967023,0.0143755641195358,0.0132017097957496
"2018-11-28",0.0182932411995227,0.0162060467327687,0.0119307602935021,0.0250892844900366,0.0243789986553716,0.0168757240930688,0.0210503458762116,0.00861058105807647,0.0171172706484539,0.0097048883488694,0.0227644395384301,0.0148058189535978,0.0357995390816719,0.0171913001373288,0.0158494011994694,0.0188281456030564,0.0115797864769628,0.0144673664515573,0.0147435214631762,0.0198838762625034,0.0223078680813861,0.0201307375516644,0.0101768501252722,0.0136524805777923,0.0147701889319495,0.0170060878003343,0.0150222703109621,0.0124437178827145,0.0203538971014581,0.0151427627834606,0.0166759838437963,0.0210672471144381,0.0163462244221623,0.0160042505422447,0.00870572661048499,0.0215205010367804,0.0155441660783755,0.0166922555814485,0.0162185826226213,0.010452021782411,0.0279785017469631,0.0233145040651257,0.0137358020524744,0.0162068183396366,0.0116570814173423,0.0142707745571838,0.0313021266265383,0.0145079616336571,0.0185560253773988,0.00998559500682587,0.0171835410363623,0.0142047947654084,0.0192363686368073,0.0138284196502565,0.0122298224748729,0.0263969537641075,0.00917000438178278,0.0149671995590102,0.0158635475628529
"2018-11-29",0.0170644672446033,0.0193659986133744,0.0134511050491958,0.022218250302748,0.0231283610294284,0.0162941647161911,0.0198214554673475,0.00912006646848672,0.016380773258025,0.0101323377152108,0.0244760954405103,0.0128325556376503,0.0288031612107258,0.0163318746391674,0.0185574966708502,0.0174558670450817,0.0126052899507249,0.0144831440908947,0.0159092337616188,0.0199025737960343,0.0217493288745719,0.0206522360151098,0.0100070388900236,0.0145643174288954,0.0145753105888289,0.0184953373498913,0.0153488555702348,0.01272831293087,0.018744339225557,0.0158816011124962,0.0180826716275107,0.0193085183046385,0.0166652634989142,0.0149777855583911,0.0098886512974376,0.0200129746658353,0.0157521902967468,0.0186748819847622,0.0173491634250594,0.0110282406695133,0.0273233349570643,0.0229189833947378,0.0152957817926784,0.0172795233263941,0.0123103318105971,0.0138100548585636,0.0310842258681809,0.0147588923232333,0.0185444232435752,0.0109442102785232,0.0169361780158574,0.0148071206330469,0.018694049554062,0.0158323039220322,0.0126204509320526,0.0241471144844643,0.00980668376038138,0.0156377114844077,0.0144273339369903
"2018-11-30",0.0178528774109328,0.0180594352932967,0.0134881378192936,0.0231287915574323,0.0207672336343288,0.0170149587486385,0.0204481094756673,0.00886526248698407,0.0173633299410459,0.00927522024201176,0.0220142997187722,0.014265103550792,0.028625764275112,0.0167925373020025,0.0179025074689025,0.0187916495436231,0.0110102243529059,0.0133384474149391,0.0168794132150256,0.0189350535750187,0.0191385316516326,0.0208226852138787,0.00937067595226721,0.015337814025311,0.0149326894153938,0.017953571399516,0.014841444006035,0.0129700564427795,0.0195897332140799,0.0150020289280594,0.0172724684606632,0.0204274663405902,0.0152755211325235,0.0132144348159963,0.0101064475394277,0.0215632163553141,0.0164519050195615,0.0188011212934222,0.0170375088362621,0.0116360750463613,0.0258225039427486,0.0230237174082989,0.0158711935355136,0.0167449197712412,0.0136660227574122,0.0148908031641308,0.0345409430523995,0.013760524578293,0.0179256088500566,0.0104671057485852,0.018543269151098,0.0144695102718506,0.0184786954997091,0.0154310732192178,0.0136955423798899,0.0239255697197406,0.010527000213603,0.0152793500643878,0.0163728945560229
"2018-12-03",0.0176336231489623,0.0184308297477111,0.0143083267716005,0.0239934357959795,0.0209486824636029,0.0171205128204206,0.0201957074642469,0.00875670605560196,0.0170586599662445,0.00977410912323498,0.0234639408814633,0.0143384088121289,0.0269564633289588,0.0154554043347562,0.0186018839178635,0.0180851510694091,0.0115216863980581,0.0122286689157341,0.0172690912661838,0.0191649939332546,0.0197717975406009,0.0195578779815383,0.00977814781347536,0.0155170441164416,0.0152791233818912,0.0193338371475194,0.0169923394004055,0.0127730950177758,0.0172871856431194,0.0166660661829276,0.0149577965449623,0.0202280796679823,0.0163798660855954,0.0120508499153937,0.0101896586419363,0.02139313275295,0.0165952849825183,0.0184467017580437,0.0190241482944452,0.0106592868023358,0.0251550737784933,0.0229245235560157,0.0164548426013775,0.0156030007687388,0.0126784902260215,0.0136397963649785,0.0321681171017171,0.014052758045229,0.0197971122093818,0.0100447407116403,0.0179096772005371,0.0144769954619143,0.0199859191986776,0.0164270531759057,0.0133127918047694,0.0240784308941552,0.0116724258071389,0.0148493085287068,0.0165813366773278
"2018-12-04",0.0184630123017192,0.0183218540856292,0.0150230030088804,0.0228152831013064,0.0248659377235881,0.0164827567182719,0.0184898011867008,0.00998507730377506,0.0168192624694642,0.00935102918679934,0.0274015912082376,0.0152063099644327,0.0267019339363926,0.0174044809788658,0.0185908841230403,0.0200422518437996,0.0100728178795889,0.0123920591180398,0.0177434740590465,0.0191079489230164,0.0194960352914567,0.0216551542829128,0.00895657695106608,0.0147840991212383,0.0151238876978605,0.0194916393834103,0.0174425661346648,0.0123339381180696,0.0168500754618519,0.0161863888345636,0.0144303231295088,0.0209615827737198,0.0143743036038733,0.0121826265795859,0.00963613794841215,0.0189424064793482,0.0180650264429469,0.0162594202440357,0.0206086261726836,0.012246572461965,0.0214662940373937,0.0227011613308042,0.0168819758682362,0.0143563778475398,0.0127378407132677,0.0130448740059121,0.0300549212621493,0.0147450008445371,0.0195738147191831,0.00955843728954322,0.0201027188191378,0.0139347582160598,0.0187001229017367,0.0168104072617605,0.0110810892907399,0.022636379490249,0.0124354380022423,0.0146782548872934,0.0191919769784454
"2018-12-05",0.0204022622795575,0.0161405364872983,0.0157885071024557,0.0202614306193459,0.0244829593838749,0.0178461679029941,0.0174545049096412,0.0114137932844996,0.0168840583032015,0.0109063791310481,0.0259211261543324,0.0159233864663851,0.027151691381373,0.017354511206815,0.0183533643960692,0.0199156107190699,0.0112345192117825,0.0128289752961338,0.0174552467717399,0.0189928474969087,0.0191890270859898,0.0201767356727078,0.0094935085011203,0.0143149630884532,0.0154248036445304,0.0186981085632277,0.0182213004452493,0.012635734882784,0.0194673563193515,0.0131148457036318,0.0135243437891298,0.0223805001210758,0.0138265970677965,0.0111030831446235,0.0105724538526486,0.0203398371545281,0.016675405888724,0.0165077563606813,0.0191968375493272,0.0115201739365555,0.0204393963477063,0.0217149259329879,0.0178692233078142,0.0150626762889991,0.0124050952425558,0.0121680596590133,0.0313950220766835,0.0145221312684147,0.0205408927230814,0.0104395087041127,0.0198970463954106,0.0132133593281027,0.0176796367877628,0.0168439117251351,0.0118627938565442,0.0235269894976843,0.0122919994096558,0.0141801891761679,0.0208518909955051
"2018-12-06",0.0186331968992953,0.0165454064010128,0.015628603243116,0.0167167647945363,0.0222238396338834,0.0171861673755238,0.0163948301501568,0.0111087926047099,0.0209336491374498,0.0105474907763424,0.0274899188510877,0.0173445292221096,0.0276778148176834,0.0168266247525339,0.019418274868057,0.0207775960840203,0.0107954674694993,0.0115946278673775,0.0199316443108552,0.0184621183867906,0.0228015250473509,0.0219252584788152,0.00994635327802699,0.0135126355983616,0.0161825228041302,0.0202118953733232,0.0219717395349831,0.0116159357904932,0.0158665008440784,0.0132139011920574,0.0132161577218079,0.0181832914987234,0.0157756701287156,0.0128586024013269,0.0109672747291674,0.0203571384588329,0.0159281572179243,0.0157587035874017,0.0181711349389172,0.0108705838442725,0.0202135982969454,0.0235648006358895,0.0172864618233377,0.0144147704429192,0.0121537072713813,0.0104459347056141,0.0314024700287198,0.0134217453039003,0.0182599377076699,0.0111388798067924,0.0192532124119502,0.0150309764254496,0.0212643528512497,0.015003862495602,0.0105926267908923,0.0224954645035619,0.0124618229483993,0.0156761691384312,0.0203468662965429
"2018-12-07",0.0196180032167118,0.016796727352253,0.0153837747627598,0.0178879424106102,0.018485425443798,0.0174406342458202,0.0171068777694521,0.0112225142381032,0.0218713736618879,0.0097749140934783,0.0283467084297504,0.0175466173508879,0.0264952825444016,0.0178761879949872,0.0194912233923471,0.0212047000597454,0.0110857695494092,0.0114003332075138,0.0204750409115582,0.0193936842703328,0.0217827441326836,0.0200273900376991,0.0100171845589818,0.0151715401720931,0.015500787786372,0.0172236363260558,0.0205266267756616,0.0118392568593146,0.0165660607196432,0.0128883872606823,0.0133109604022635,0.0166722186958368,0.0147958514921028,0.012263386028808,0.0116146576385724,0.0200180535076006,0.0152806144196417,0.0162873801515266,0.0198760199485734,0.00984771037658179,0.0223020457016217,0.0245347202516931,0.0190869393028351,0.0139560532491202,0.0121884341535009,0.0109170258266444,0.0325231393477565,0.012862742868705,0.0172705062045373,0.0106937659666974,0.0200098883011412,0.0148808967688521,0.0201416345311293,0.0160043383683615,0.0110288211624756,0.0243088034061011,0.0121206521294994,0.0148226350775449,0.0199327551852807
"2018-12-10",0.0185521090440018,0.016767043231381,0.0154968567201785,0.019267035382522,0.0179309292021522,0.0157819281843819,0.0158749174457571,0.0112527948818574,0.0202313347952381,0.0105585291975058,0.0282090438977489,0.0178764400363788,0.025709434478938,0.0165965680784756,0.0187685677430328,0.0204153482069915,0.0107335008762859,0.011043377488898,0.0203003286572399,0.0190172248061528,0.0232617191485409,0.0204119311204834,0.00938119770988092,0.0157282666197665,0.0148655203781293,0.0177468059211946,0.0207229742799182,0.0116602437821842,0.0167348242771808,0.0126083482916849,0.01389252756581,0.0166070225073606,0.0156066672249974,0.0129331880525261,0.0111708194707415,0.0198441432287818,0.0138586498702899,0.015494504615469,0.022748963247338,0.00936269748876425,0.0223693446447458,0.0235593524927581,0.0181728296453667,0.014615364642736,0.0125838185380579,0.0112192782455529,0.0330181511744514,0.0140434196700089,0.0175696645193535,0.0110341962054837,0.0216591362504249,0.015162009070452,0.0208668530530987,0.0153159065055946,0.0109324663366621,0.0259495300285559,0.0125111895412577,0.0154348956807665,0.0189582665985129
